ProductA,ProductB,ProductC
6.77246988174927,17.799117079322496,4.553814968188688
34.25416753089762,100.49297456803876,22.72874214543661
47.407289172244894,124.59381955525744,31.876704777320818
4.480032072535389,4.164034778341406,2.243392956197161
18.15369764907644,17.748394865983055,10.033598803268474
31.360224507747724,29.148243448389838,15.703750693380126
17.344867547120455,20.755938097118616,11.268969275375078
26.693416680097005,31.691996968998893,17.463460948974838
15.885703968525902,19.40061879694953,9.961265658961864
6.493512739660585,6.695422463821553,4.2869490408908515
32.489111629712944,35.26856870147257,21.277689443734097
45.4545891776241,46.867957246750876,30.008643286235962
6.255947967083604,5.702410059264541,4.099519787156679
24.980229217016287,24.867093645122846,16.40669643046537
43.791635769585234,39.916870414851786,28.696638510096747
19.939781248011688,18.95617709638532,12.383784420876305
17.201496114744874,24.018287128316956,10.79950936143978
14.478145780221467,27.685757427058242,9.585292934199392
19.410278878857333,23.318243634196776,12.26826205286229
15.306546882939987,19.94458106849714,9.732794878144869
0.15551004256066,0.09308988490573539,0.08580521722813839
0.12307252159654047,0.13659212763302864,0.07474049546496467
